"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20083",1872125,48,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872165,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872175,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",225,"D",.,"A"
"20083",1872215,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872235,68,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872265,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872275,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20083",1872305,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",90,"D",.,"A"
"20083",1872325,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872335,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872345,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872355,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"F",.,"A"
"20083",1872365,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872385,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872395,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872405,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872415,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4800,"D",.,"A"
"20083",1872425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872435,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872445,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872455,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872465,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872495,42,0,"1",.,"A",.,"A",.,"A",.,"A",55,"D",1430,"D",.,"A"
"20083",1872505,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872515,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20083",1872545,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872555,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
"20083",1872565,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872575,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872585,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20083",1872595,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872605,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20083",1872635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872645,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872665,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",195,"D",.,"A"
"20083",1872675,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872695,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872725,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872735,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872745,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872755,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872765,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872775,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872795,43,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872805,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872825,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872845,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"D",.,"A"
"20083",1872855,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872875,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"D",.,"A"
"20083",1872895,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872935,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872955,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872965,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872975,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1872985,27,0,"1",.,"A",.,"A",.,"A",.,"A",80,"D",300,"D",.,"A"
"20083",1872995,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873005,21,0,"1",.,"A",.,"A",.,"A",100,"F",75,"F",600,"F",.,"A"
"20083",1873025,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"D",.,"A"
"20083",1873045,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873065,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873085,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873175,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",90,"D",.,"A"
"20083",1873185,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873195,31,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A",.,"A"
"20083",1873285,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873295,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873305,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873315,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",16,"F",.,"A"
"20083",1873365,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873385,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873395,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873405,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873415,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873455,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873475,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873485,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873495,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873515,16,0,"1",480,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873525,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873555,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873565,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873585,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873615,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873625,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873635,27,0,"1",.,"A",.,"A",.,"A",.,"A",25,"F",400,"F",.,"A"
"20083",1873645,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"F",.,"A"
"20083",1873685,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873695,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873705,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873715,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873725,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873755,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873765,25,0,"1",15,"F",.,"A",.,"A",.,"A",50,"F",.,"A",.,"A"
"20083",1873785,27,0,"1",.,"A",.,"A",.,"A",150,"F",100,"F",111,"F",.,"A"
"20083",1873795,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873805,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873845,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873855,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873865,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873875,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",240,"D",.,"A"
"20083",1873895,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873905,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873915,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873935,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873955,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1873975,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"D"
"20083",1873985,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874005,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874015,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",9000,"D",.,"A"
"20083",1874055,24,0,"1",.,"A",.,"A",.,"A",.,"A",1,"F",200,"F",.,"A"
"20083",1874075,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20083",1874085,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874115,37,0,"1",.,"A",.,"A",.,"A",.,"A",300,"D",230,"D",.,"A"
"20083",1874155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874175,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874195,24,0,"1",10,"D",.,"A",.,"A",.,"A",200,"D",1000,"D",5500,"D"
"20083",1874205,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874225,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874235,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874245,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874255,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874295,21,0,"1",.,"A",.,"A",400,"D",.,"A",.,"A",.,"A",.,"A"
"20083",1874305,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20083",1874315,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874335,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"D",.,"A"
"20083",1874355,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874365,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20083",1874375,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F"
"20083",1874385,36,0,"1",.,"A",.,"A",400,"F",.,"A",.,"A",200,"F",.,"A"
"20083",1874395,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874425,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20083",1874445,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874455,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874525,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874535,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874565,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874585,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874625,30,0,"1",.,"A",.,"A",.,"A",.,"A",19,"D",.,"A",.,"A"
"20083",1874655,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874665,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20083",1874675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874685,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874705,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874715,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874725,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874735,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874745,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874755,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20083",1874765,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874775,19,0,"1",.,"A",.,"A",160,"F",.,"A",.,"A",230,"F",.,"A"
"20083",1874785,21,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",1000,"D",.,"A"
"20083",1874795,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874805,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874825,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874845,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874855,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874885,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20083",1874895,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874905,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20083",1874925,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874935,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874945,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",3000,"D"
"20083",1874975,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1874985,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20083",1875005,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20083",1875035,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875045,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875075,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875095,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875105,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875115,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875125,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"F",.,"A"
"20083",1875135,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875165,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875195,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875205,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875215,32,0,"1",.,"A",.,"A",576,"D",.,"A",.,"A",.,"A",.,"A"
"20083",1875235,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875245,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875255,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",9000,"D",.,"A"
"20083",1875285,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875335,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20083",1875345,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875355,22,0,"1",18,"D",.,"A",.,"A",60,"D",360,"D",280,"D",.,"A"
"20083",1875365,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875395,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875405,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875445,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875455,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875465,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875475,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875485,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875495,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875555,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20083",1875565,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875585,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875605,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"F",.,"A"
"20083",1875615,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875625,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875645,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"F",.,"A"
"20083",1875655,28,0,"1",.,"A",.,"A",100,"F",.,"A",360,"F",9000,"F",.,"A"
"20083",1875675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875705,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875725,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875735,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875745,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875755,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"F",.,"A"
"20083",1875765,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875785,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875815,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875825,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1500,"F",.,"A"
"20083",1875835,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875845,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875865,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875875,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",118,"D",.,"A"
"20083",1875885,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875895,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875905,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20083",1875915,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875955,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1875985,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876025,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876035,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876045,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876065,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876125,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876135,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20083",1876145,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876165,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876195,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876205,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876225,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A"
"20083",1876245,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876255,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20083",1876265,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876275,23,0,"1",.,"A",.,"A",.,"A",100,"D",200,"D",1700,"D",.,"A"
"20083",1876335,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876345,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876355,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876375,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20083",1876385,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876395,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876445,20,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",400,"F",.,"A"
"20083",1876455,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876485,25,0,"1",.,"A",.,"A",100,"D",.,"A",.,"A",40,"D",.,"A"
"20083",1876495,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876505,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876515,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876535,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876575,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876595,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876605,24,0,"1",.,"A",.,"A",30,"D",.,"A",.,"A",600,"D",.,"A"
"20083",1876615,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876635,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876645,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876655,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876675,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20083",1876685,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20083",1876695,37,0,"1",.,"A",.,"A",50,"D",.,"A",30,"D",200,"D",.,"A"
"20083",1876705,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876715,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876725,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876735,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876765,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20083",1876775,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"F",.,"A"
"20083",1876815,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20083",1876845,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
