"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20113",2384183,40,0,"5","02","D","200","D",0.25,"D","3","D",,"C","1968","D",.,"A",.,"A",.,"A",150,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384183,41,0,"5","03","D","200","D",0.25,"D","3","D",,"C","1955","D",.,"A",.,"A",.,"A",150,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384183,42,0,"5","04","D","500","D",.,"A","3","D","04","D","1982","D",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384183,43,0,"5","05","D","400","D",0.25,"D","3","D",,"C","1954","D",.,"A",.,"A",.,"A",38,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384203,26,0,"5","01","D","100","D",.,"A","3","D","03","D","2010","D",.,"A",.,"A",.,"A",2600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384253,45,0,"5","01","D","100","D",.,"A","3","D",,"C","1989","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384283,29,0,"5","01","D","100","D",.,"A","3","D","07","D","2001","D",.,"A",.,"A",.,"A",3800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384293,23,0,"5","01","D","100","D",.,"A","1","D","03","D","2002","D",.,"A",.,"A",.,"A",875,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384323,30,0,"5","01","D","100","D",.,"A","3","D","07","D","1995","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384333,36,0,"5","01","D","100","D",.,"A","3","D","02","D","1963","D",.,"A",.,"A",.,"A",623,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384343,32,0,"5","01","D","100","D",.,"A","3","D",,"C","1997","D",.,"A",.,"A",.,"A",1867,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384373,37,0,"5","01","D","100","D",.,"A","3","D","02","D","2002","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20113",2384383,32,0,"5","01","D","100","D",.,"A","3","D","12","D","2009","D",.,"A",.,"A",.,"A",1150,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384393,32,0,"5","01","D","100","D",.,"A","3","D","01","D","2004","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384423,60,0,"5","01","D","100","D",.,"A","3","D","12","D","1995","D",.,"A",.,"A",.,"A",5400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384453,42,0,"5","01","D","100","D",.,"A","3","D","06","D","2002","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384483,45,0,"5","01","D","100","D",.,"A","3","D","01","D","2008","D",.,"A",.,"A",.,"A",4200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384503,41,0,"5","01","D","100","D",.,"A","3","D","06","D","1930","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384563,40,0,"5","01","D","100","D",.,"A","3","D","10","D","2010","D",.,"A",.,"A",.,"A",1500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384613,28,0,"5","01","D","100","D",.,"A","3","D","08","D","1985","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384623,37,0,"5","01","D","100","D",.,"A","3","D","04","D","2008","D",.,"A",.,"A",.,"A",3115,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384673,36,0,"5","01","D","100","D",.,"A","3","D","07","D","1993","D",.,"A",.,"A",.,"A",1100,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384703,39,0,"5","01","D","100","D",0.1,"D","3","D","05","D","2005","D",.,"A",.,"A",.,"A",15128,"V",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2384723,50,0,"5","01","D","100","D",.,"A","3","D","12","D","1991","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384733,31,0,"5","01","D","100","D",.,"A","3","D",,"C","1969","D",.,"A",.,"A",.,"A",2000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384743,46,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384753,31,0,"5","01","D","100","D",.,"A","3","D","10","D","2008","D",.,"A",.,"A",.,"A",1800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384763,19,0,"5","01","D","100","D",.,"A","3","D",,"C","1994","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384793,29,0,"5","01","D","100","D",.,"A","3","D","01","D","1956","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384803,28,0,"5","01","D","100","D",.,"A","3","D","05","D","1973","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384813,81,0,"5","01","D","100","D",.,"A","3","D","07","D","1994","D",.,"A",.,"A",.,"A",300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384833,47,0,"5","01","D","100","D",.,"A","3","D","10","D","1989","D",.,"A",.,"A",.,"A",2000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384863,48,0,"5","01","D","100","D",.,"A","3","D","12","D","2009","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384893,34,0,"5","01","D","100","D",.,"A","3","D","08","D","2007","D",.,"A",.,"A",.,"A",5700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384933,36,0,"5","01","D","100","D",.,"A","1","D","03","D","2001","D",.,"A",.,"A",.,"A",2260,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384953,43,0,"5","01","D","100","D",.,"A","3","D","02","D","1962","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384973,33,0,"5","01","D","100","D",.,"A","3","D","08","D","1959","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384983,34,0,"5","01","D","100","D",.,"A","3","D","12","D","2002","D",.,"A",.,"A",.,"A",608,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384983,35,0,"5","02","D","300","D",.,"A","3","D","10","D","2007","D",.,"A",.,"A",.,"A",699,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2384993,28,0,"5","01","D","100","D",.,"A","3","D","02","D","2011","D",90000,"D",0,"D",2500,"D",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20113",2385003,32,0,"5","01","D","100","D",.,"A","3","D","01","D","1984","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385033,43,0,"5","01","D","100","D",.,"A","3","D","01","D","2001","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385043,37,0,"5","01","D","100","D",.,"A","3","D","11","D","1998","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385053,39,0,"5","01","D","100","D",.,"A","3","D","11","D","1982","D",.,"A",.,"A",.,"A",4100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385063,34,0,"5","01","D","100","D",.,"A","3","D","04","D","1976","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385103,27,0,"5","01","D","100","D",.,"A","3","D","06","D","2008","D",.,"A",.,"A",.,"A",3600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385133,27,0,"5","01","D","100","D",.,"A","3","D",,"C","1998","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385153,42,0,"5","01","D","100","D",0.1,"D","3","D","03","D","1997","D",.,"A",.,"A",.,"A",1890,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385153,43,0,"5","02","D","300","D",.,"A","1","D","11","D","2010","D",.,"A",.,"A",.,"A",250,"F","1","D",1,"D","1","D",0,"D",,"A",.,"A",,"A",,"A"
"20113",2385193,37,0,"5","01","D","100","D",.,"A","3","D",,"C","1920","D",.,"A",.,"A",.,"A",500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385203,36,0,"5","01","D","100","D",.,"A","1","D","01","D","1994","D",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385213,64,0,"5","01","D","100","D",.,"A","3","D","12","D","2010","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385223,49,0,"5","01","D","100","D",.,"A","3","D","09","D","2005","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385234,30,0,"5","01","D","100","D",.,"A","3","D","09","D","2010","D",.,"A",.,"A",.,"A",1600,"F",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20113",2385263,21,0,"1","01","D","100","D",.,"A","3","D","07","D","2003","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2385293,26,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2385293,27,0,"5","02","D","400","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385303,33,0,"5","01","D","100","D",.,"A","3","D","01","D","1996","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385343,39,0,"5","01","D","100","D",.,"A","3","D","04","D","1990","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385353,42,0,"5","01","D","100","D",.,"A","3","D","07","D","2009","D",.,"A",.,"A",.,"A",7200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385443,33,0,"5","01","D","100","D",.,"A","3","D","08","D","1976","D",.,"A",.,"A",.,"A",2600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385493,42,0,"5","01","D","100","D",0.15,"D","1","D","10","D","2005","D",.,"A",.,"A",.,"A",2125,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385513,33,0,"5","01","D","100","D",.,"A","3","D","04","D","2003","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385523,41,0,"5","01","D","100","D",.,"A","3","D","01","D","1995","D",.,"A",.,"A",.,"A",950,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385553,54,0,"5","01","D","100","D",.,"A","3","D","08","D","1990","D",.,"A",.,"A",.,"A",5100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385553,55,0,"5","02","D","300","D",.,"A","3","D","12","D","2006","D",.,"A",.,"A",.,"A",3500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385563,33,0,"5","01","D","100","D",.,"A","3","D","11","D","1992","D",.,"A",.,"A",.,"A",86,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385693,24,0,"5","01","D","100","D",.,"A","3","D","04","D","2010","D",.,"A",.,"A",.,"A",44,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385743,31,0,"5","01","D","100","D",.,"A","3","D","03","D","2010","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385753,42,0,"5","01","D","100","D",.,"A","3","D",,"C","1985","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385753,43,0,"5","02","D","300","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",1500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385773,49,0,"5","01","D","100","D",.,"A","3","D","08","D","1990","D",.,"A",.,"A",.,"A",5500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385793,76,0,"5","01","D","100","D",.,"A","3","D","04","D","1988","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385793,77,0,"5","02","D","400","D",.,"A","3","D",,"C","2003","D",.,"A",.,"A",.,"A",20,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385803,30,0,"5","01","D","100","D",.,"A","3","D","05","D","1997","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385803,31,0,"5","02","D","400","D",.,"A","3","D","06","D","2010","D",.,"A",.,"A",.,"A",210,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385873,39,0,"5","01","D","100","D",.,"A","3","D","11","D","1984","D",.,"A",.,"A",.,"A",240,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385903,36,0,"5","01","D","100","D",.,"A","3","D",,"C","1996","D",.,"A",.,"A",.,"A",3200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2385923,26,0,"5","01","D","100","D",.,"A","3","D",,"C","1989","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385953,44,0,"5","01","D","100","D",.,"A","3","D","03","D","1988","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2385963,31,0,"5","01","D","100","D",.,"A","3","D","07","D","1984","D",.,"A",.,"A",.,"A",1398,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386013,62,0,"5","01","D","100","D",.,"A","3","D","10","D","1968","D",.,"A",.,"A",.,"A",2700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386013,63,0,"5","02","D","300","D",.,"A","3","D","06","D","1972","D",.,"A",.,"A",.,"A",290,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386013,64,0,"5","03","D","300","D",.,"A","1","D",,"C","1998","D",.,"A",.,"A",.,"A",100,"F","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2386013,65,0,"5","04","D","300","D",.,"A","1","D","10","D","2003","D",.,"A",.,"A",.,"A",50,"F","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2386053,38,0,"5","01","D","100","D",.,"A","3","D","07","D","1975","D",.,"A",.,"A",.,"A",1030,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386053,39,0,"5","02","D","400","D",.,"A","3","D","07","D","1976","D",.,"A",.,"A",.,"A",359,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386083,39,0,"5","01","D","100","D",.,"A","3","D","06","D","1985","D",.,"A",.,"A",.,"A",5200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2386093,45,0,"5","01","D","100","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",4253,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2386113,24,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2386133,21,0,"5","01","D","100","D",.,"A","3","D","09","D","2006","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386153,41,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",749,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386163,22,0,"5","01","D","100","D",.,"A","3","D","04","D","1999","D",.,"A",.,"A",.,"A",67,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386173,33,0,"5","01","D","100","D",.,"A","3","D","05","D","1995","D",.,"A",.,"A",.,"A",1500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386243,39,0,"5","01","D","100","D",.,"A","3","D","09","D","2010","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2386293,28,0,"5","01","D","100","D",.,"A","3","D","04","D","2001","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386303,66,0,"5","01","D","100","D",.,"A","3","D","08","D","2003","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386313,52,0,"5","01","D","100","D",.,"A","3","D","05","D","2009","D",.,"A",.,"A",.,"A",1554,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386323,43,0,"5","01","D","100","D",.,"A","3","D","06","D","1981","D",.,"A",.,"A",.,"A",1900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386333,46,0,"5","01","D","100","D",.,"A","3","D","09","D","1988","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386353,40,0,"5","01","D","100","D",.,"A","3","D","05","D","2010","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386363,28,0,"5","01","D","100","D",.,"A","3","D","12","D","2010","D",.,"A",.,"A",.,"A",1700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386383,51,0,"5","01","D","100","D",.,"A","3","D","12","D","2007","D",.,"A",.,"A",.,"A",4894,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386393,42,0,"5","01","D","100","D",.,"A","3","D","07","D","1995","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386403,22,0,"5","01","D","100","D",.,"A","3","D",,"C","1958","D",.,"A",.,"A",.,"A",2400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386413,31,0,"5","01","D","100","D",.,"A","3","D",,"C","1969","D",.,"A",.,"A",.,"A",21,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386413,32,0,"5","02","D","400","D",.,"A","3","D",,"C","1969","D",.,"A",.,"A",.,"A",21,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386443,29,0,"5","01","D","100","D",.,"A","3","D","06","D","2002","D",.,"A",.,"A",.,"A",4050,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386473,24,0,"1","01","D","300","D",.,"A","3","D","06","F","2011","D",.,"A",.,"A",.,"A",3169,"F","2","D",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20113",2386493,32,0,"5","01","D","100","D",.,"A","3","D","02","D","2004","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386503,36,0,"5","01","D","100","D",0.25,"D","3","D","06","D","1991","D",.,"A",.,"A",.,"A",2400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386523,54,0,"5","01","D","100","D",.,"A","3","D","05","D","1986","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386553,30,0,"5","01","D","100","D",.,"A","3","D","06","D","1999","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386573,45,0,"5","01","D","100","D",.,"A","3","D","04","D","2003","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386593,48,0,"5","01","D","100","D",0.05,"D","3","D","04","D","2003","D",.,"A",.,"A",.,"A",1140,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386613,24,0,"5","01","D","100","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386643,40,0,"5","01","D","100","D",.,"A","3","D","02","D","2011","D",279000,"D",0,"D",10000,"D",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20113",2386673,41,0,"5","01","D","100","D",.,"A","3","D","06","D","1965","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386693,54,0,"5","01","D","100","D",.,"A","3","D","11","D","2001","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386703,41,0,"5","01","D","100","D",.,"A","3","D","03","D","2004","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386713,19,0,"5","01","D","100","D",.,"A","3","D","03","D","1982","D",.,"A",.,"A",.,"A",353,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386773,32,0,"5","01","D","100","D",.,"A","3","D","11","D","1979","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386783,53,0,"5","01","D","100","D",.,"A","3","D","10","D","1979","D",.,"A",.,"A",.,"A",1206,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386823,29,0,"5","01","D","100","D",.,"A","3","D","08","D","2004","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386843,28,0,"5","01","D","100","D",.,"A","1","D","04","D","2007","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386843,29,0,"5","02","D","200","D",.,"A","3","D","04","D","1995","D",.,"A",.,"A",.,"A",10000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386843,30,0,"5","03","D","300","D",.,"A","1","D","04","D","1997","D",.,"A",.,"A",.,"A",600,"D","1","D",6,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2386853,38,0,"5","01","D","100","D",.,"A","3","D","03","D","1971","D",.,"A",.,"A",.,"A",1106,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386863,56,0,"5","01","D","100","D",.,"A","3","D","12","D","2003","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386893,65,0,"5","01","D","100","D",.,"A","3","D","05","D","1987","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386903,40,0,"5","01","D","100","D",.,"A","2","D","05","D","1984","D",.,"A",.,"A",.,"A",1800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386913,32,0,"5","01","D","100","D",.,"A","3","D","11","D","2007","D",.,"A",.,"A",.,"A",765,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20113",2386973,42,0,"5","01","D","100","D",.,"A","3","D","03","D","1993","D",.,"A",.,"A",.,"A",1875,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386983,27,0,"5","01","D","100","D",.,"A","3","D","09","D","2010","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2386983,29,0,"5","03","D","200","D",.,"A","3","D","08","D","1998","D",.,"A",.,"A",.,"A",2220,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387013,37,0,"5","01","D","100","D",.,"A","3","D","07","D","1997","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387033,45,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20113",2387033,47,0,"5","03","D","300","D",.,"A","1","D","11","D","1992","D",.,"A",.,"A",.,"A",150,"D","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20113",2387043,18,0,"1","01","D","100","D",.,"A","3","D","04","D","2011","D",207000,"D",0,"D",4125,"F",200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
