"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20103",2308062,52,0,"1","150","D","1","D",60,"D"
"20103",2309025,37,0,"1","830","D","1","D",100,"D"
"20103",2309445,23,0,"1","830","D","1","D",36,"D"
"20103",2309483,28,0,"1","830","D","1","D",375,"D"
"20103",2309654,38,0,"1","150","D","1","D",0,"D"
"20103",2309654,39,0,"1","830","D","1","D",70,"D"
"20103",2310524,22,0,"1","500","D","1","D",40,"D"
"20103",2310524,23,0,"1","830","D","1","D",0,"D"
"20103",2310773,34,0,"1","810","D","1","D",0,"D"
"20103",2311124,37,0,"1","830","D","1","D",95,"D"
"20103",2313475,45,0,"1","800","D","1","D",104,"D"
"20103",2313495,49,0,"1","150","D","1","D",36,"D"
"20103",2314054,30,0,"1","830","D","1","D",80,"D"
"20103",2315112,24,0,"1","810","D","1","D",0,"D"
"20103",2317222,26,0,"1","150","D","1","D",10,"D"
"20103",2317222,27,0,"1","200","D","1","D",0,"D"
"20103",2317222,28,0,"1","830","D","1","D",800,"D"
"20103",2317222,29,0,"1","840","D","1","D",50,"D"
"20103",2317593,57,0,"1","150","D","1","D",60,"D"
"20103",2317593,58,0,"1","200","D","1","D",150,"D"
"20103",2317593,59,0,"1","830","D","1","D",150,"D"
"20103",2318843,31,0,"1","840","D","1","D",50,"D"
"20103",2321664,32,0,"1","830","D","1","D",60,"D"
"20103",2323613,23,0,"1","830","D","1","D",210,"D"
"20103",2324053,28,0,"1","830","D","1","D",170,"D"
"20103",2324222,42,0,"1","840","D","1","D",40,"D"
"20103",2324513,46,0,"1","600","D","1","D",325,"D"
"20103",2325832,46,0,"1","150","D","1","D",13,"D"
"20103",2325832,47,0,"1","600","D","1","D",105,"D"
"20103",2325832,48,0,"1","830","D","1","D",0,"D"
"20103",2326774,34,0,"1","800","D","1","D",100,"D"
"20103",2326883,57,0,"1","830","D","1","D",70,"D"
"20103",2327734,48,0,"1","500","D","1","D",154,"D"
"20103",2327734,49,0,"1","840","D","1","D",50,"D"
"20103",2328394,25,0,"1","500","D","2","D",50,"D"
"20103",2328415,22,0,"1","150","D","1","D",30,"D"
"20103",2328455,30,0,"1","830","D","1","D",0,"D"
"20103",2329672,18,0,"1","150","D","1","D",0,"D"
"20103",2329743,32,0,"1","150","D","1","D",0,"D"
"20103",2329743,33,0,"1","830","D","1","D",300,"D"
"20103",2329965,33,0,"1","840","D","1","D",40,"D"
"20103",2330524,28,0,"1","840","D","1","D",40,"D"
"20103",2330895,25,0,"1","840","D","1","D",10,"D"
"20103",2331442,35,0,"1","830","D","1","D",120,"D"
"20103",2332545,27,0,"1","600","D","1","D",155,"D"
"20103",2332824,35,0,"1","810","D","1","D",0,"D"
"20103",2333125,25,0,"1","830","D","1","D",56,"D"
"20103",2333554,19,0,"1","150","D","1","D",60,"D"
"20103",2335595,24,0,"1","600","D","1","D",170,"D"
"20103",2335764,33,0,"1","150","D","1","D",15,"D"
"20103",2336132,25,0,"1","830","D","1","D",100,"D"
"20103",2337324,24,0,"1","150","D","1","D",20,"D"
"20103",2338132,33,0,"1","830","D","1","D",60,"D"
"20103",2338253,19,0,"1","150","D","1","D",22,"D"
"20103",2339484,33,0,"1","830","D","1","D",0,"D"
"20103",2339664,30,0,"1","830","D","1","D",90,"D"
"20103",2340932,22,0,"1","830","D","1","D",0,"D"
"20103",2341604,33,0,"1","830","D","1","D",75,"D"
"20104",2198315,39,0,"1","830","D","1","D",180,"D"
"20104",2198365,37,0,"1","830","D","1","D",150,"D"
"20104",2198365,38,0,"1","820","D","1","D",27,"D"
"20104",2198425,49,0,"1","840","D","1","D",40,"D"
"20104",2198445,41,0,"1","840","D","1","D",0,"D"
"20104",2198525,78,0,"1","150","D","1","D",25,"D"
"20104",2198535,46,0,"1","150","D","1","D",30,"D"
"20104",2198565,52,0,"1","150","D","1","D",16,"D"
"20104",2198595,72,0,"1","800","D","1","D",960,"D"
"20104",2198595,73,0,"1","830","D","1","D",255,"D"
"20104",2198635,83,0,"1","150","D","1","D",33,"D"
"20104",2198635,84,0,"1","150","D","1","D",40,"D"
"20104",2198665,37,0,"1","150","D","1","D",40,"D"
"20104",2198755,48,0,"1","830","D","1","D",300,"D"
"20104",2198785,67,0,"1","830","D","1","D",90,"D"
"20104",2198815,50,0,"1","150","D","1","D",6,"D"
"20104",2198815,51,0,"1","150","D","2","D",10,"D"
"20104",2198875,37,0,"1","830","D","1","D",80,"D"
"20104",2198885,45,0,"1","150","D","1","D",57,"D"
"20104",2198995,48,0,"1","150","D","1","D",13,"D"
"20104",2199015,49,0,"1","840","D","1","D",50,"D"
"20104",2199025,44,0,"1","150","D","1","D",0,"D"
"20104",2199125,51,0,"1","150","D","1","D",104,"D"
"20104",2199145,33,0,"1","830","D","1","D",75,"D"
"20104",2199195,56,0,"1","830","D","1","D",180,"D"
"20104",2199255,77,0,"1","150","D","1","D",100,"D"
"20104",2199255,78,0,"1","830","D","1","D",300,"D"
"20104",2199255,79,0,"1","810","D","1","D",300,"D"
"20104",2199265,49,0,"1","150","D","1","D",54,"D"
"20104",2199265,50,0,"1","150","D","1","D",15,"D"
"20104",2199275,78,0,"1","150","D","1","D",72,"D"
"20104",2199275,79,0,"1","810","D","1","D",25,"D"
"20104",2199485,52,0,"1","840","D","1","D",100,"D"
"20104",2199525,62,0,"1","150","D","1","D",0,"D"
"20104",2199535,66,0,"1","830","D","1","D",57,"D"
"20104",2199535,67,0,"1","840","D","1","D",100,"D"
"20104",2199555,61,0,"1","600","D","1","D",50,"D"
"20104",2199635,30,0,"1","150","D","1","D",39,"D"
"20104",2199665,78,0,"1","830","D","1","D",81,"D"
"20104",2199675,62,0,"1","150","D","1","D",125,"D"
"20104",2199685,49,0,"1","840","D","1","D",45,"D"
"20104",2199755,63,0,"1","150","D","1","D",0,"D"
"20104",2199755,64,0,"1","830","D","1","D",123,"D"
"20104",2199755,65,0,"1","910","D","1","D",113,"D"
"20104",2199825,107,0,"1","150","D","1","D",78,"D"
"20104",2199825,108,0,"1","150","D","1","D",34,"D"
"20104",2199855,36,0,"1","150","D","1","D",25,"D"
"20104",2199855,37,0,"1","830","D","1","D",0,"D"
"20104",2199905,48,0,"1","830","D","1","D",0,"D"
"20104",2199925,59,0,"1","830","D","1","D",336,"D"
"20104",2199925,60,0,"1","830","D","1","D",90,"D"
"20104",2200015,66,0,"1","150","D","1","D",10,"D"
"20104",2200015,67,0,"1","950","D","1","D",1000,"D"
"20104",2200015,68,0,"1","830","D","1","D",549,"D"
"20104",2200025,45,0,"1","150","D","1","D",36,"D"
"20104",2200035,38,0,"1","150","D","1","D",64,"D"
"20104",2200075,33,0,"1","150","D","1","D",52,"D"
"20104",2200125,78,0,"1","150","D","1","D",24,"D"
"20104",2200125,79,0,"1","830","D","1","D",627,"D"
"20104",2200145,34,0,"1","830","D","1","D",78,"D"
"20104",2200195,24,0,"1","150","D","1","D",120,"D"
"20104",2200195,25,0,"1","810","D","1","D",0,"D"
"20104",2200205,31,0,"1","830","D","1","D",90,"D"
"20104",2200215,51,0,"1","830","D","1","D",207,"D"
"20104",2200225,39,0,"1","800","D","1","D",233,"D"
"20104",2200305,62,0,"1","150","D","1","D",42,"D"
"20104",2200305,63,0,"1","830","D","1","D",336,"D"
"20104",2200315,53,0,"1","150","D","1","D",20,"D"
"20104",2200325,55,0,"1","830","D","1","D",114,"D"
"20104",2200355,42,0,"1","830","D","1","D",0,"D"
"20104",2200385,25,0,"1","840","D","1","D",45,"D"
"20104",2200465,28,0,"1","150","D","1","D",9,"D"
"20104",2200465,29,0,"1","150","D","1","D",25,"D"
"20104",2200515,53,0,"1","150","D","1","D",40,"D"
"20104",2200525,39,0,"1","150","D","1","D",30,"D"
"20104",2200525,40,0,"1","150","D","1","D",15,"D"
"20104",2200605,30,0,"1","150","D","1","D",28,"D"
"20104",2200775,64,0,"1","830","D","1","D",315,"D"
"20104",2200795,83,0,"1","840","D","1","D",50,"D"
"20104",2200805,91,0,"1","150","D","1","D",84,"D"
"20104",2200805,92,0,"1","150","D","1","D",60,"D"
"20104",2200805,93,0,"1","840","D","1","D",45,"D"
"20104",2200825,41,0,"1","830","D","1","D",90,"D"
"20104",2200915,29,0,"1","150","D","1","D",60,"D"
"20104",2200955,51,0,"1","150","D","1","D",24,"D"
"20104",2200985,88,0,"1","150","D","1","D",6,"D"
"20104",2200995,44,0,"1","150","D","1","D",54,"D"
"20104",2201045,56,0,"1","150","D","1","D",86,"D"
"20104",2201165,59,0,"1","150","D","1","D",48,"D"
"20104",2201165,60,0,"1","840","D","1","D",45,"D"
"20104",2201175,61,0,"1","150","D","1","D",36,"D"
"20104",2201175,62,0,"1","150","D","2","D",0,"D"
"20104",2201175,63,0,"1","830","D","1","D",18,"D"
"20104",2201175,64,0,"1","830","D","1","D",60,"D"
"20104",2201225,41,0,"1","150","D","1","D",0,"D"
"20104",2201225,42,0,"1","830","D","1","D",54,"D"
"20104",2201235,43,0,"1","150","D","1","D",77,"D"
"20104",2201235,44,0,"1","830","D","1","D",141,"D"
"20104",2201295,33,0,"1","830","D","1","D",35,"D"
"20104",2201345,52,0,"1","840","D","1","D",50,"D"
"20104",2201425,45,0,"1","830","D","1","D",114,"D"
"20104",2201515,42,0,"1","840","D","1","D",50,"D"
"20104",2201545,59,0,"1","150","D","1","D",50,"D"
"20104",2201545,60,0,"1","830","D","1","D",94,"D"
"20104",2201635,77,0,"1","800","D","1","D",0,"D"
"20104",2201645,54,0,"1","150","D","1","D",0,"D"
"20104",2201645,55,0,"1","830","D","1","D",0,"D"
"20104",2201645,56,0,"1","830","D","1","D",300,"D"
"20104",2201645,57,0,"1","820","D","1","D",75,"D"
"20104",2201715,36,0,"1","830","D","1","D",0,"D"
"20104",2201785,40,0,"1","150","D","1","D",80,"D"
"20104",2201795,80,0,"1","600","D","1","D",0,"D"
"20104",2201855,39,0,"1","500","D","1","D",40,"D"
"20104",2201865,75,0,"1","150","D","1","D",80,"D"
"20104",2201865,76,0,"1","800","D","1","D",600,"D"
"20104",2201865,77,0,"1","820","D","1","D",45,"D"
"20104",2201875,39,0,"1","150","D","1","D",37,"D"
"20104",2201935,70,0,"1","150","D","1","D",80,"D"
"20104",2201935,71,0,"1","800","D","1","D",1200,"D"
"20104",2201935,72,0,"1","910","D","1","D",200,"D"
"20104",2201945,60,0,"1","150","D","1","D",90,"D"
"20104",2201975,51,0,"1","150","D","1","D",69,"D"
"20104",2202075,33,0,"1","150","D","1","D",28,"D"
"20104",2202075,34,0,"1","150","D","1","D",45,"D"
"20104",2202225,42,0,"1","150","D","1","D",0,"D"
"20104",2202255,40,0,"1","150","D","1","D",55,"D"
"20104",2202265,49,0,"1","150","D","1","D",25,"D"
"20104",2202265,50,0,"1","830","D","1","D",30,"D"
"20104",2202335,59,0,"1","830","D","1","D",80,"D"
"20104",2202335,60,0,"1","820","D","1","D",14,"D"
"20104",2202355,44,0,"1","150","D","1","D",0,"D"
"20104",2202375,34,0,"1","830","D","1","D",258,"D"
"20104",2202375,35,0,"1","840","D","1","D",18,"D"
"20104",2202465,34,0,"1","150","D","1","D",20,"D"
"20104",2202475,43,0,"1","830","D","1","D",148,"D"
"20104",2202535,80,0,"1","150","D","1","D",2,"D"
"20104",2202535,81,0,"1","830","D","1","D",96,"D"
"20104",2202535,82,0,"1","820","D","1","D",29,"D"
"20104",2202585,67,0,"1","150","D","1","D",43,"D"
"20104",2202585,68,0,"1","150","D","1","D",6,"D"
"20104",2202585,69,0,"1","150","D","1","D",4,"D"
"20104",2202585,70,0,"1","150","D","1","D",4,"D"
"20104",2202585,71,0,"1","150","D","1","D",20,"D"
"20104",2202585,72,0,"1","500","D","1","D",500,"D"
"20104",2202585,73,0,"1","600","D","1","D",204,"F"
"20104",2202585,74,0,"1","830","D","1","D",60,"D"
"20104",2202595,52,0,"1","150","D","1","D",36,"D"
"20104",2202625,58,0,"1","150","D","1","D",62,"D"
"20104",2202625,59,0,"1","150","D","1","D",45,"D"
"20104",2202625,60,0,"1","830","D","1","D",25,"D"
"20104",2202635,38,0,"1","830","D","1","D",30,"D"
"20104",2202655,51,0,"1","830","D","1","D",243,"D"
"20104",2202705,57,0,"1","840","D","1","D",50,"D"
"20104",2202735,89,0,"1","150","D","1","D",27,"D"
"20104",2202735,90,0,"1","150","D","1","D",32,"D"
"20104",2202735,91,0,"1","820","D","1","D",40,"D"
"20104",2202735,92,0,"1","830","D","1","D",90,"D"
"20104",2202775,52,0,"1","150","D","1","D",60,"D"
"20104",2202845,78,0,"1","150","D","1","D",60,"D"
"20104",2202845,79,0,"1","150","D","1","D",23,"D"
"20104",2202865,45,0,"1","830","D","1","D",200,"D"
"20104",2202895,40,0,"1","830","D","1","D",210,"D"
"20104",2203055,42,0,"1","150","D","1","D",57,"D"
"20104",2203135,43,0,"1","150","D","1","D",63,"D"
"20104",2203175,80,0,"1","150","D","1","D",80,"D"
"20104",2203175,81,0,"1","830","D","1","D",240,"D"
"20104",2203195,54,0,"1","150","D","1","D",36,"D"
"20104",2203215,88,0,"1","150","D","1","D",38,"D"
"20104",2203215,89,0,"1","150","D","1","D",7,"D"
"20104",2203315,33,0,"1","150","D","1","D",12,"D"
"20104",2203345,60,0,"1","150","D","1","D",65,"D"
"20104",2203345,61,0,"1","150","D","1","D",18,"D"
"20104",2203345,62,0,"1","840","D","1","D",30,"D"
"20104",2203355,50,0,"1","150","D","1","D",12,"D"
"20104",2203355,51,0,"1","840","D","1","D",0,"D"
"20104",2203495,42,0,"1","150","D","1","D",55,"D"
"20104",2203495,43,0,"1","830","D","1","D",84,"D"
"20104",2203615,27,0,"1","150","D","1","D",22,"D"
"20104",2203625,37,0,"1","840","D","1","D",35,"D"
"20104",2203705,65,0,"1","150","D","1","D",60,"D"
"20104",2203755,53,0,"1","150","D","1","D",30,"D"
"20104",2203755,54,0,"1","830","D","1","D",144,"D"
"20104",2203805,70,0,"1","150","D","1","D",28,"D"
"20104",2203835,72,0,"1","150","D","1","D",80,"D"
"20104",2203895,59,0,"1","150","D","1","D",36,"D"
"20104",2203915,53,0,"1","840","D","1","D",100,"D"
"20104",2203925,55,0,"1","830","D","1","D",40,"D"
"20104",2203925,56,0,"1","840","D","1","D",40,"D"
"20104",2203955,61,0,"1","200","D","1","D",25,"D"
"20104",2204095,58,0,"1","830","D","1","D",347,"D"
"20104",2204125,92,0,"1","840","D","1","D",50,"D"
"20104",2204185,35,0,"1","150","D","1","D",22,"D"
"20104",2204195,39,0,"1","150","D","1","D",80,"D"
"20104",2204225,62,0,"1","840","D","1","D",20,"D"
"20104",2204365,50,0,"1","150","D","1","D",20,"D"
"20104",2204365,51,0,"1","150","D","1","D",20,"D"
"20104",2204365,52,0,"1","150","D","1","D",0,"D"
"20104",2204385,75,0,"1","150","D","1","D",58,"D"
"20104",2204385,76,0,"1","150","D","1","D",28,"D"
"20104",2204385,77,0,"1","200","D","1","D",75,"D"
"20104",2204405,57,0,"1","840","D","1","D",0,"D"
"20104",2204465,93,0,"1","150","D","1","D",86,"D"
"20104",2204465,94,0,"1","150","D","1","D",67,"D"
"20104",2204465,95,0,"1","150","D","1","D",70,"D"
"20104",2204465,96,0,"1","200","D","1","D",47,"D"
"20104",2204485,32,0,"1","150","D","1","D",25,"D"
"20104",2204505,72,0,"1","830","D","1","D",600,"D"
"20104",2204565,53,0,"1","830","D","1","D",60,"D"
"20104",2204715,50,0,"1","830","D","1","D",120,"D"
"20104",2204725,47,0,"1","150","D","1","D",80,"D"
"20104",2204725,48,0,"1","830","D","1","D",25,"D"
"20104",2204795,73,0,"1","810","D","1","D",100,"D"
"20104",2204795,74,0,"1","830","D","1","D",145,"D"
"20104",2204815,62,0,"1","150","D","1","D",33,"D"
"20104",2204855,39,0,"1","830","D","1","D",54,"D"
"20104",2204865,46,0,"1","150","D","1","D",27,"D"
"20104",2204945,45,0,"1","150","D","1","D",52,"D"
"20104",2204995,67,0,"1","150","D","1","D",21,"D"
"20104",2205005,35,0,"1","830","D","1","D",40,"D"
"20104",2205205,83,0,"1","830","D","1","D",1440,"D"
"20104",2205205,84,0,"1","820","D","1","D",60,"D"
"20104",2205265,57,0,"1","600","D","1","D",1780,"D"
"20104",2205315,63,0,"1","150","D","1","D",0,"D"
"20104",2205325,31,0,"1","150","D","1","D",60,"D"
"20104",2205355,51,0,"1","150","D","1","D",4,"D"
"20104",2205365,36,0,"1","830","D","1","D",0,"D"
"20104",2205425,95,0,"1","150","D","1","D",0,"D"
"20104",2205525,39,0,"1","830","D","1","D",990,"D"
"20104",2205525,40,0,"1","830","D","2","D",140,"D"
"20104",2205535,57,0,"1","150","D","1","D",195,"D"
"20104",2205535,58,0,"1","150","D","1","D",60,"D"
"20104",2205535,59,0,"1","500","D","1","D",700,"D"
"20104",2205595,58,0,"1","910","D","1","D",57,"D"
"20104",2205615,47,0,"1","150","D","1","D",12,"D"
"20104",2205615,48,0,"1","150","D","1","D",34,"D"
"20104",2205775,56,0,"1","150","D","1","D",8,"D"
"20104",2205885,70,0,"1","150","D","1","D",29,"D"
"20104",2205925,47,0,"1","830","D","1","D",800,"D"
"20104",2205955,38,0,"1","150","D","1","D",400,"D"
"20104",2205995,36,0,"1","150","D","1","D",27,"D"
"20104",2206125,41,0,"1","950","D","1","D",27,"D"
"20104",2206155,51,0,"1","840","D","1","D",30,"D"
"20104",2206205,48,0,"1","150","D","1","D",28,"D"
"20104",2206205,49,0,"1","150","D","1","D",35,"D"
"20104",2206205,50,0,"1","500","D","1","D",50,"D"
"20104",2206225,34,0,"1","840","D","1","D",85,"D"
"20104",2206295,46,0,"1","800","D","1","D",45,"D"
"20104",2206335,64,0,"1","150","D","1","D",140,"D"
"20104",2206335,65,0,"1","800","D","1","D",890,"D"
"20104",2206375,42,0,"1","150","D","1","D",14,"D"
"20104",2206455,39,0,"1","840","D","1","D",40,"D"
"20104",2206485,55,0,"1","150","D","1","D",75,"D"
"20104",2206485,56,0,"1","150","D","1","D",6,"D"
"20104",2206485,57,0,"1","200","D","1","D",31,"D"
"20104",2206485,58,0,"1","800","D","1","D",180,"D"
"20104",2206595,55,0,"1","810","D","1","D",100,"D"
"20104",2206595,56,0,"1","820","D","1","D",29,"D"
"20104",2206615,47,0,"1","150","D","1","D",30,"D"
"20104",2206615,48,0,"1","830","D","1","D",18,"D"
"20104",2206645,49,0,"1","150","D","1","D",0,"D"
"20104",2206645,50,0,"1","840","D","1","D",100,"D"
"20104",2206695,47,0,"1","150","D","1","D",28,"D"
"20104",2206695,48,0,"1","800","D","1","D",18,"D"
"20104",2206755,65,0,"1","150","D","1","D",40,"D"
"20104",2206755,66,0,"1","830","D","1","D",96,"D"
"20104",2206795,34,0,"1","150","D","1","D",75,"D"
"20104",2206835,70,0,"1","500","D","1","D",95,"D"
"20104",2206835,71,0,"1","830","D","1","D",58,"D"
"20104",2206915,31,0,"1","810","D","1","D",185,"D"
"20104",2206925,56,0,"1","150","D","1","D",0,"D"
"20104",2206945,48,0,"1","830","D","1","D",200,"D"
"20104",2206945,49,0,"1","910","D","1","D",112,"D"
"20104",2206965,45,0,"1","150","D","1","D",12,"D"
"20104",2206985,52,0,"1","840","D","1","D",20,"D"
"20104",2207005,34,0,"1","150","D","1","D",42,"D"
"20104",2207015,59,0,"1","150","D","1","D",45,"D"
"20104",2207065,37,0,"1","600","D","1","D",300,"D"
"20104",2207155,41,0,"1","150","D","1","D",20,"D"
"20104",2207175,34,0,"1","840","D","1","D",20,"D"
"20104",2207205,38,0,"1","150","D","1","D",9,"D"
"20104",2207265,78,0,"1","150","D","1","D",76,"D"
"20104",2207285,61,0,"1","150","D","1","D",0,"D"
"20104",2207285,62,0,"1","200","D","1","D",0,"D"
"20104",2207325,78,0,"1","150","D","1","D",0,"D"
"20104",2207325,79,0,"1","150","D","1","D",21,"D"
"20104",2207435,45,0,"1","830","D","1","D",0,"D"
"20104",2207555,55,0,"1","830","D","1","D",117,"D"
"20104",2207575,36,0,"1","830","D","1","D",100,"D"
"20104",2207645,28,0,"1","150","D","1","D",8,"D"
"20104",2207655,47,0,"1","150","D","1","D",25,"D"
"20104",2207695,66,0,"1","830","D","1","D",90,"D"
"20104",2207765,41,0,"1","150","D","1","D",52,"D"
"20104",2207805,50,0,"1","830","D","1","D",0,"D"
"20104",2207805,51,0,"1","840","D","1","D",100,"D"
"20104",2207825,55,0,"1","830","D","1","D",60,"D"
"20104",2207855,36,0,"1","830","D","1","D",0,"D"
"20104",2207875,52,0,"1","830","D","1","D",120,"D"
"20104",2207885,51,0,"1","150","D","1","D",63,"D"
"20104",2207975,44,0,"1","150","D","1","D",72,"D"
"20104",2207975,45,0,"1","830","D","1","D",150,"D"
"20104",2208025,61,0,"1","830","D","1","D",108,"D"
"20104",2208035,43,0,"1","150","D","1","D",20,"D"
"20104",2208045,30,0,"1","830","D","1","D",561,"D"
"20104",2208065,46,0,"1","830","D","1","D",320,"D"
"20104",2208075,38,0,"1","150","D","1","D",58,"D"
"20104",2208125,46,0,"1","150","D","1","D",60,"D"
"20104",2208135,47,0,"1","830","D","1","D",120,"D"
"20104",2208195,43,0,"1","930","D","1","D",15,"D"
"20104",2208235,68,0,"1","150","D","1","D",30,"D"
"20104",2208235,69,0,"1","840","D","1","D",40,"D"
"20104",2208235,70,0,"1","840","D","2","D",40,"D"
"20104",2208265,42,0,"1","830","D","1","D",90,"D"
"20104",2208295,32,0,"1","830","D","1","D",57,"D"
"20104",2208315,40,0,"1","830","D","1","D",60,"D"
"20104",2208395,31,0,"1","150","D","1","D",55,"D"
"20104",2208455,41,0,"1","830","D","1","D",150,"D"
"20104",2208495,54,0,"1","150","D","1","D",4,"D"
"20104",2208515,49,0,"1","830","D","1","D",180,"D"
"20104",2208525,31,0,"1","150","D","1","D",99,"D"
"20104",2208525,32,0,"1","830","D","1","D",125,"D"
"20104",2208695,86,0,"1","150","D","1","D",0,"D"
"20104",2208695,87,0,"1","800","D","1","D",0,"D"
"20104",2208745,45,0,"1","830","D","1","D",36,"D"
"20104",2208785,49,0,"1","150","D","1","D",34,"D"
"20104",2208825,51,0,"1","150","D","1","D",68,"D"
"20104",2208825,52,0,"1","810","D","1","D",375,"D"
"20104",2208825,53,0,"1","820","D","1","D",35,"D"
"20104",2208875,45,0,"1","810","D","1","D",55,"D"
"20104",2208875,46,0,"1","810","D","1","D",50,"D"
"20104",2209015,51,0,"1","150","D","1","D",40,"D"
"20104",2209025,42,0,"1","150","D","1","D",46,"D"
"20104",2209055,32,0,"1","150","D","1","D",100,"D"
"20104",2209075,55,0,"1","150","D","1","D",20,"D"
"20104",2209095,52,0,"1","150","D","1","D",42,"D"
"20104",2209135,30,0,"1","150","D","1","D",120,"D"
"20104",2209155,52,0,"1","830","D","1","D",102,"D"
"20104",2209155,53,0,"1","830","D","1","D",60,"D"
"20104",2209195,23,0,"1","830","D","1","D",130,"D"
"20104",2209255,45,0,"1","840","D","1","D",20,"F"
"20104",2209345,51,0,"1","150","D","1","D",46,"D"
"20104",2209345,52,0,"1","830","D","1","D",162,"D"
"20104",2209405,60,0,"1","150","D","1","D",20,"D"
"20104",2209425,60,0,"1","150","D","1","D",6,"D"
"20104",2209425,61,0,"1","830","D","1","D",160,"D"
"20104",2209435,50,0,"1","830","D","1","D",0,"D"
"20104",2209465,42,0,"1","830","D","1","D",20,"D"
"20104",2209505,65,0,"1","150","D","1","D",67,"D"
"20104",2209585,102,0,"1","820","D","1","D",59,"D"
"20104",2209595,38,0,"1","150","D","1","D",28,"D"
"20104",2209615,64,0,"1","800","D","1","D",2242,"D"
"20104",2209615,65,0,"1","810","D","1","D",225,"D"
"20104",2209665,24,0,"1","150","D","1","D",80,"D"
"20104",2209675,36,0,"1","150","D","1","D",27,"D"
"20104",2209675,37,0,"1","600","D","1","D",100,"D"
"20104",2209675,38,0,"1","150","D","1","D",55,"D"
"20104",2209675,39,0,"1","840","D","1","D",50,"D"
"20104",2209745,22,0,"1","830","D","1","D",90,"D"
"20104",2209765,51,0,"1","840","D","1","D",135,"D"
"20104",2209905,54,0,"1","150","D","1","D",38,"D"
"20104",2209955,58,0,"1","150","D","1","D",0,"D"
"20104",2210005,27,0,"1","150","D","1","D",0,"D"
"20104",2210035,43,0,"1","840","D","1","D",40,"D"
"20104",2210095,70,0,"1","150","D","1","D",24,"D"
"20104",2210125,54,0,"1","150","D","1","D",52,"D"
"20104",2210125,55,0,"1","830","D","1","D",36,"D"
"20104",2210185,65,0,"1","150","D","1","D",76,"D"
"20104",2210185,66,0,"1","200","D","1","D",35,"D"
"20104",2210195,49,0,"1","150","D","1","D",20,"D"
"20104",2210195,50,0,"1","500","D","1","D",60,"D"
"20104",2210195,51,0,"1","800","D","1","D",30,"D"
"20104",2210285,58,0,"1","150","D","1","D",24,"D"
"20104",2210305,50,0,"1","830","D","1","D",150,"D"
"20104",2210325,33,0,"1","840","D","1","D",40,"D"
"20104",2210375,38,0,"1","150","D","1","D",55,"D"
"20104",2210395,59,0,"1","150","D","1","D",13,"D"
"20104",2210395,60,0,"1","820","D","1","D",50,"D"
"20104",2210405,88,0,"1","150","D","1","D",0,"D"
"20104",2210405,89,0,"1","150","D","1","D",0,"D"
"20104",2210405,90,0,"1","830","D","1","D",260,"D"
"20104",2210415,41,0,"1","820","D","1","D",59,"D"
"20104",2210425,64,0,"1","150","D","1","D",0,"D"
"20104",2210425,65,0,"1","840","D","1","D",95,"D"
"20104",2210435,88,0,"1","150","D","1","D",45,"D"
"20104",2210455,58,0,"1","150","D","1","D",212,"D"
"20104",2210475,61,0,"1","840","D","1","D",42,"D"
"20104",2210495,45,0,"1","150","D","1","D",35,"D"
"20104",2210595,56,0,"1","150","D","1","D",0,"D"
"20104",2210595,57,0,"1","810","D","1","D",75,"D"
"20104",2210615,54,0,"1","830","D","1","D",100,"D"
"20104",2210665,82,0,"1","150","D","1","D",25,"D"
"20104",2210665,83,0,"1","910","D","1","D",51,"D"
"20104",2210705,91,0,"1","150","D","1","D",74,"D"
"20104",2210705,92,0,"1","950","D","1","D",89,"D"
"20104",2210725,57,0,"1","150","D","1","D",33,"D"
"20104",2210725,58,0,"1","830","D","1","D",40,"D"
"20104",2210735,48,0,"1","150","D","1","D",6,"D"
"20104",2210765,71,0,"1","150","D","1","D",0,"D"
"20104",2210765,72,0,"1","150","D","1","D",0,"D"
"20104",2210785,38,0,"1","150","D","1","D",0,"D"
"20104",2210815,63,0,"1","830","D","1","D",420,"D"
"20104",2210835,42,0,"1","150","D","1","D",54,"D"
"20104",2210855,40,0,"1","830","D","1","D",42,"D"
"20104",2210885,60,0,"1","150","D","1","D",27,"D"
"20104",2210915,49,0,"1","150","D","1","D",27,"D"
"20104",2210935,38,0,"1","150","D","1","D",54,"D"
"20104",2211075,63,0,"1","150","D","1","D",200,"D"
"20104",2211145,66,0,"1","150","D","1","D",98,"D"
"20104",2211145,67,0,"1","830","D","1","D",890,"D"
"20104",2211215,40,0,"1","150","D","1","D",49,"D"
"20104",2211355,66,0,"1","150","D","1","D",33,"D"
"20104",2211355,67,0,"1","200","D","1","D",63,"D"
"20104",2211355,68,0,"1","820","D","1","D",35,"D"
"20104",2211365,39,0,"1","150","D","1","D",0,"D"
"20104",2211405,35,0,"1","830","D","1","D",165,"D"
"20104",2211445,52,0,"1","150","D","1","D",29,"D"
"20104",2211445,53,0,"1","810","D","1","D",90,"D"
"20104",2211555,45,0,"1","150","D","1","D",0,"D"
"20104",2211565,77,0,"1","150","D","1","D",60,"D"
"20104",2211565,78,0,"1","150","D","1","D",120,"D"
"20104",2211795,47,0,"1","830","D","1","D",50,"D"
"20104",2211825,56,0,"1","150","D","1","D",30,"D"
