"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20093",1971875,65,0,"1","800","D","1","D",960,"D"
"20093",1971875,66,0,"1","830","D","1","D",330,"D"
"20093",1971965,44,0,"1","830","D","1","D",270,"D"
"20093",1972055,44,0,"1","150","D","1","D",45,"D"
"20093",1972065,90,0,"1","830","D","1","D",15,"D"
"20093",1972175,72,0,"1","840","D","1","D",0,"D"
"20093",1972185,35,0,"1","150","D","1","D",28,"D"
"20093",1972195,44,0,"1","820","D","1","D",35,"D"
"20093",1972205,51,0,"1","500","D","1","D",200,"D"
"20093",1972235,65,0,"1","830","D","1","D",120,"D"
"20093",1972275,37,0,"1","150","D","1","D",60,"D"
"20093",1972275,38,0,"1","600","D","1","D",120,"D"
"20093",1972285,62,0,"1","150","D","1","D",40,"D"
"20093",1972285,63,0,"1","150","D","1","D",60,"D"
"20093",1972335,69,0,"1","600","D","1","D",200,"D"
"20093",1972365,78,0,"1","830","D","1","D",120,"D"
"20093",1972405,62,0,"1","150","D","1","D",155,"D"
"20093",1972405,63,0,"1","830","D","1","D",51,"D"
"20093",1972415,59,0,"1","150","D","1","D",24,"D"
"20093",1972445,72,0,"1","830","D","1","D",70,"D"
"20093",1972455,50,0,"1","150","D","1","D",54,"D"
"20093",1972465,51,0,"1","830","D","1","D",70,"D"
"20093",1972495,57,0,"1","150","D","1","D",46,"D"
"20093",1972495,58,0,"1","200","D","1","D",32,"D"
"20093",1972495,59,0,"1","200","D","1","D",20,"D"
"20093",1972495,60,0,"1","910","D","1","D",0,"D"
"20093",1972515,27,0,"1","150","D","1","D",12,"D"
"20093",1972515,28,0,"1","830","D","1","D",40,"D"
"20093",1972565,49,0,"1","150","D","1","D",60,"D"
"20093",1972565,50,0,"1","840","D","1","D",35,"D"
"20093",1972625,54,0,"1","150","D","1","D",53,"D"
"20093",1972655,68,0,"1","200","D","1","D",40,"D"
"20093",1972655,69,0,"1","830","D","1","D",50,"D"
"20093",1972725,56,0,"1","150","D","1","D",34,"D"
"20093",1972725,57,0,"1","830","D","1","D",60,"D"
"20093",1972745,47,0,"1","830","D","1","D",72,"D"
"20093",1972755,43,0,"1","830","D","1","D",126,"D"
"20093",1972805,77,0,"1","150","D","1","D",62,"D"
"20093",1972805,78,0,"1","150","D","1","D",40,"D"
"20093",1972805,79,0,"1","800","D","1","D",900,"D"
"20093",1972815,31,0,"1","150","D","1","D",60,"D"
"20093",1972855,53,0,"1","910","D","1","D",215,"D"
"20093",1972875,54,0,"1","150","D","1","D",15,"D"
"20093",1972925,33,0,"1","150","D","1","D",22,"D"
"20093",1972955,64,0,"1","840","D","1","D",0,"D"
"20093",1972955,65,0,"1","930","D","1","D",72,"F"
"20093",1973005,42,0,"1","830","D","1","D",80,"D"
"20093",1973035,36,0,"1","150","D","1","D",15,"D"
"20093",1973095,30,0,"1","150","D","1","D",26,"D"
"20093",1973135,92,0,"1","150","D","1","D",54,"D"
"20093",1973135,93,0,"1","200","D","1","D",30,"D"
"20093",1973135,94,0,"1","600","D","1","D",1100,"D"
"20093",1973205,37,0,"1","830","D","1","D",210,"D"
"20093",1973275,58,0,"1","600","D","1","D",2200,"D"
"20093",1973334,37,0,"1","810","D","1","D",15,"D"
"20093",1973414,58,0,"1","150","D","1","D",60,"D"
"20093",1973414,59,0,"1","200","D","1","D",22,"D"
"20093",1973414,60,0,"1","800","D","1","D",125,"D"
"20093",1973434,32,0,"1","150","D","1","D",33,"D"
"20093",1973454,60,0,"1","830","D","1","D",195,"D"
"20093",1973594,35,0,"1","150","D","1","D",45,"D"
"20093",1973674,47,0,"1","150","D","1","D",96,"D"
"20093",1973674,48,0,"1","150","D","1","D",42,"D"
"20093",1973684,65,0,"1","830","D","1","D",0,"D"
"20093",1973694,34,0,"1","820","D","1","D",12,"D"
"20093",1973814,55,0,"1","150","D","1","D",39,"D"
"20093",1973814,56,0,"1","820","D","1","D",40,"D"
"20093",1973844,31,0,"1","150","D","1","D",0,"D"
"20093",1973844,32,0,"1","840","D","1","D",40,"F"
"20093",1973904,47,0,"1","150","D","1","D",10,"D"
"20093",1973904,48,0,"1","500","D","1","D",425,"D"
"20093",1973924,35,0,"1","840","D","1","D",50,"D"
"20093",1973944,60,0,"1","150","D","1","D",46,"D"
"20093",1973954,55,0,"1","200","D","1","D",15,"D"
"20093",1973954,56,0,"1","830","D","1","D",150,"D"
"20093",1973974,55,0,"1","150","D","1","D",125,"D"
"20093",1973974,56,0,"1","830","D","1","D",63,"D"
"20093",1974064,41,0,"1","150","D","1","D",44,"D"
"20093",1974064,42,0,"1","150","D","1","D",24,"D"
"20093",1974084,71,0,"1","150","D","1","D",30,"D"
"20093",1974094,48,0,"1","150","D","1","D",47,"D"
"20093",1974104,47,0,"1","150","D","1","D",25,"D"
"20093",1974204,60,0,"1","150","D","1","D",60,"D"
"20093",1974204,61,0,"1","830","D","1","D",84,"D"
"20093",1974294,41,0,"1","500","D","1","D",0,"D"
"20093",1974305,69,0,"1","830","D","1","D",120,"D"
"20093",1974314,41,0,"1","830","D","1","D",90,"D"
"20093",1974394,45,0,"1","830","D","1","D",170,"D"
"20093",1974414,56,0,"1","150","D","1","D",54,"D"
"20093",1974414,57,0,"1","830","D","1","D",24,"D"
"20093",1974514,55,0,"1","800","D","1","D",900,"D"
"20093",1974514,56,0,"1","830","D","1","D",150,"D"
"20093",1974524,62,0,"1","150","D","1","D",0,"D"
"20093",1974544,116,0,"1","150","D","1","D",0,"D"
"20093",1974544,117,0,"1","150","D","1","D",18,"D"
"20093",1974544,118,0,"1","150","D","1","D",22,"D"
"20093",1974634,31,0,"1","150","D","1","D",52,"D"
"20093",1974704,29,0,"1","150","D","1","D",300,"D"
"20093",1974744,46,0,"1","840","D","1","D",45,"D"
"20093",1974744,47,0,"1","810","D","1","D",255,"D"
"20093",1974754,47,0,"1","150","D","1","D",20,"D"
"20093",1974754,48,0,"1","830","D","1","D",30,"D"
"20093",1974894,44,0,"1","150","D","1","D",25,"D"
"20093",1974924,67,0,"1","840","D","1","D",100,"D"
"20093",1974954,54,0,"1","150","D","1","D",120,"D"
"20093",1974954,55,0,"1","200","D","1","D",100,"D"
"20093",1974984,60,0,"1","150","D","1","D",42,"D"
"20093",1974984,61,0,"1","830","D","1","D",150,"D"
"20093",1975024,79,0,"1","150","D","1","D",50,"D"
"20093",1975024,80,0,"1","840","D","1","D",40,"D"
"20093",1975124,38,0,"1","840","D","1","D",10,"D"
"20093",1975154,45,0,"1","830","D","1","D",110,"D"
"20093",1975204,69,0,"1","820","D","1","D",29,"D"
"20093",1975214,42,0,"1","150","D","1","D",52,"D"
"20093",1975254,41,0,"1","150","D","1","D",75,"D"
"20093",1975264,66,0,"1","150","D","1","D",39,"D"
"20093",1975264,67,0,"1","830","D","1","D",55,"D"
"20093",1975264,68,0,"1","830","D","1","D",70,"D"
"20093",1975284,74,0,"1","150","D","1","D",45,"D"
"20093",1975294,42,0,"1","840","D","1","D",35,"D"
"20093",1975334,52,0,"1","150","D","1","D",82,"D"
"20093",1975414,41,0,"1","930","D","1","D",80,"D"
"20093",1975494,47,0,"1","830","D","1","D",275,"D"
"20093",1975514,52,0,"1","830","D","1","D",125,"D"
"20093",1975564,60,0,"1","150","D","1","D",50,"D"
"20093",1975614,72,0,"1","800","D","1","D",0,"D"
"20093",1975624,39,0,"1","840","D","1","D",0,"D"
"20093",1975674,52,0,"1","150","D","1","D",323,"D"
"20093",1975684,41,0,"1","830","D","1","D",75,"D"
"20093",1975734,52,0,"1","150","D","1","D",13,"D"
"20093",1975744,60,0,"1","800","D","1","D",2800,"D"
"20093",1975765,46,0,"1","830","D","1","D",130,"D"
"20093",1975814,50,0,"1","150","D","1","D",45,"D"
"20093",1975814,51,0,"1","810","D","1","D",175,"D"
"20093",1975834,50,0,"1","150","D","1","D",54,"D"
"20093",1975834,51,0,"1","800","D","1","D",650,"D"
"20093",1975864,41,0,"1","150","D","1","D",120,"D"
"20093",1975875,47,0,"1","150","D","1","D",38,"D"
"20093",1975924,31,0,"1","150","D","1","D",0,"D"
"20093",1975924,32,0,"1","150","D","1","D",53,"D"
"20093",1975964,79,0,"1","150","D","1","D",77,"D"
"20093",1975964,80,0,"1","500","D","1","D",170,"D"
"20093",1975984,47,0,"1","150","D","1","D",58,"D"
"20093",1975994,54,0,"1","150","D","1","D",70,"D"
"20093",1976065,41,0,"1","840","D","1","D",40,"D"
"20093",1976114,53,0,"1","830","D","1","D",0,"D"
"20093",1976154,90,0,"1","830","D","1","D",58,"D"
"20093",1976154,91,0,"1","820","D","1","D",110,"D"
"20093",1976204,40,0,"1","150","D","1","D",38,"F"
"20093",1976204,41,0,"1","150","D","1","D",30,"F"
"20093",1976204,42,0,"1","820","D","1","D",90,"F"
"20093",1976204,43,0,"1","820","D","1","D",30,"F"
"20093",1976284,61,0,"1","830","D","1","D",345,"D"
"20093",1976334,57,0,"1","830","D","1","D",110,"D"
"20093",1976484,92,0,"1","150","D","1","D",42,"D"
"20093",1976494,37,0,"1","830","D","1","D",240,"D"
"20093",1976514,34,0,"1","830","D","1","D",300,"D"
"20093",1976514,35,0,"1","830","D","1","D",1200,"D"
"20093",1976524,37,0,"1","150","D","1","D",12,"D"
"20093",1976524,38,0,"1","840","D","1","D",50,"D"
"20093",1976544,68,0,"1","830","D","1","D",200,"D"
"20093",1976544,69,0,"1","840","D","1","D",100,"D"
"20093",1976574,50,0,"1","150","D","1","D",15,"F"
"20093",1976614,42,0,"1","600","D","1","D",30,"D"
"20093",1976674,39,0,"1","830","D","1","D",140,"D"
"20093",1976814,45,0,"1","200","D","1","D",20,"D"
"20093",1976824,68,0,"1","150","D","1","D",36,"D"
"20093",1976824,69,0,"1","150","D","1","D",25,"D"
"20093",1976824,70,0,"1","150","D","1","D",24,"D"
"20093",1976824,71,0,"1","500","D","1","D",754,"D"
"20093",1976834,42,0,"1","150","D","1","D",0,"D"
"20093",1976844,59,0,"1","150","D","1","D",12,"D"
"20093",1976874,29,0,"1","150","D","1","D",32,"D"
"20093",1976904,45,0,"1","830","D","1","D",126,"D"
"20093",1976964,31,0,"1","840","D","1","D",35,"D"
"20093",1976994,38,0,"1","150","D","1","D",20,"D"
"20093",1977005,47,0,"1","150","D","1","D",21,"D"
"20093",1977014,77,0,"1","150","D","1","D",0,"D"
"20093",1977014,78,0,"1","150","D","1","D",34,"D"
"20093",1977014,79,0,"1","150","D","1","D",6,"D"
"20093",1977014,80,0,"1","840","D","1","D",35,"D"
"20093",1977024,48,0,"1","830","D","1","D",157,"D"
"20093",1977074,52,0,"1","150","D","1","D",50,"D"
"20093",1977174,39,0,"1","150","D","1","D",0,"D"
"20093",1977185,69,0,"1","830","D","1","D",100,"D"
"20093",1977204,57,0,"1","150","D","1","D",52,"D"
"20093",1977214,37,0,"1","150","D","1","D",60,"D"
"20093",1977224,55,0,"1","840","D","1","D",0,"D"
"20093",1977254,52,0,"1","150","D","1","D",31,"D"
"20093",1977264,33,0,"1","830","D","1","D",39,"D"
"20093",1977274,40,0,"1","830","D","1","D",90,"D"
"20093",1977284,48,0,"1","150","D","1","D",138,"D"
"20093",1977284,49,0,"1","840","D","1","D",40,"D"
"20093",1977294,53,0,"1","830","D","1","D",100,"D"
"20093",1977294,54,0,"1","820","D","1","D",65,"D"
"20093",1977364,79,0,"1","150","D","1","D",9,"D"
"20093",1977364,80,0,"1","600","D","1","D",79,"D"
"20093",1977404,66,0,"1","150","D","1","D",20,"D"
"20093",1977404,67,0,"1","830","D","1","D",36,"D"
"20093",1977534,43,0,"1","840","D","1","D",0,"D"
"20093",1977544,35,0,"1","840","D","1","D",44,"D"
"20093",1977574,33,0,"1","150","D","1","D",24,"D"
"20093",1977584,55,0,"1","830","D","1","D",246,"D"
"20093",1977584,56,0,"1","840","D","1","D",40,"D"
"20093",1977615,29,0,"1","150","D","1","D",42,"D"
"20093",1977624,59,0,"1","150","D","1","D",108,"D"
"20093",1977624,60,0,"1","150","D","1","D",13,"D"
"20093",1977624,61,0,"1","830","D","1","D",105,"D"
"20093",1977724,50,0,"1","840","D","1","D",74,"D"
"20093",1977784,57,0,"1","150","D","1","D",90,"D"
"20093",1977804,56,0,"1","150","D","1","D",23,"D"
"20093",1977804,57,0,"1","810","D","1","D",45,"D"
"20093",1977824,48,0,"1","150","D","1","D",115,"D"
"20093",1977824,49,0,"1","830","D","1","D",398,"D"
"20093",1977824,50,0,"1","840","D","1","D",55,"D"
"20093",1977854,66,0,"1","150","D","1","D",20,"D"
"20093",1977894,47,0,"1","830","D","1","D",70,"D"
"20093",1977914,37,0,"1","150","D","1","D",41,"D"
"20093",1977964,61,0,"1","150","D","1","D",34,"D"
"20093",1977984,30,0,"1","830","D","1","D",96,"D"
"20093",1978004,55,0,"1","150","D","1","D",20,"D"
"20093",1978034,51,0,"1","150","D","1","D",30,"D"
"20093",1978034,52,0,"1","830","D","1","D",70,"D"
"20093",1978075,37,0,"1","830","D","1","D",66,"D"
"20093",1978124,46,0,"1","150","D","1","D",42,"F"
"20093",1978154,24,0,"1","150","D","1","D",0,"D"
"20093",1978224,54,0,"1","150","D","1","D",41,"D"
"20093",1978224,55,0,"1","150","D","1","D",45,"D"
"20093",1978224,56,0,"1","840","D","1","D",0,"D"
"20093",1978245,45,0,"1","830","D","1","D",74,"D"
"20093",1978274,39,0,"1","200","D","1","D",64,"D"
"20093",1978284,39,0,"1","150","D","1","D",10,"D"
"20093",1978294,64,0,"1","150","D","1","D",75,"D"
"20093",1978294,65,0,"1","150","D","1","D",30,"D"
"20093",1978304,38,0,"1","830","D","1","D",0,"D"
"20093",1978344,78,0,"1","150","D","1","D",50,"D"
"20093",1978344,79,0,"1","150","D","1","D",50,"D"
"20093",1978344,80,0,"1","830","D","2","D",200,"D"
"20093",1978624,48,0,"1","830","D","1","D",156,"D"
"20093",1978624,49,0,"1","830","D","1","D",180,"D"
"20093",1978644,33,0,"1","150","D","1","D",49,"D"
"20093",1978684,37,0,"1","830","D","1","D",300,"D"
"20093",1978704,31,0,"1","810","D","1","D",120,"D"
"20093",1978764,39,0,"1","840","D","1","D",50,"D"
"20093",1978784,37,0,"1","150","D","1","D",30,"D"
"20093",1978794,53,0,"1","150","D","1","D",143,"D"
"20093",1978814,31,0,"1","150","D","1","D",0,"D"
"20093",1978834,46,0,"1","150","D","1","D",76,"D"
"20093",1978834,47,0,"1","830","D","1","D",135,"D"
"20093",1978874,41,0,"1","830","D","1","D",15,"D"
"20093",1978915,45,0,"1","830","D","1","D",180,"D"
"20093",1978944,42,0,"1","150","D","1","D",80,"D"
"20093",1978974,62,0,"1","840","D","1","D",50,"D"
"20093",1978974,63,0,"1","820","D","1","D",12,"D"
"20093",1979024,49,0,"1","830","D","1","D",10,"D"
"20093",1979064,71,0,"1","150","D","1","D",107,"D"
"20093",1979074,43,0,"1","150","D","2","D",125,"D"
"20093",1979124,58,0,"1","150","D","1","D",48,"D"
"20093",1979124,59,0,"1","840","D","1","D",108,"D"
"20093",1979124,60,0,"1","840","D","1","D",100,"D"
"20093",1979194,34,0,"1","810","D","1","D",80,"D"
"20093",1979204,42,0,"1","840","D","1","D",80,"D"
"20093",1979354,47,0,"1","150","D","1","D",30,"D"
"20093",1979465,41,0,"1","150","D","1","D",45,"D"
"20093",1979474,65,0,"1","150","D","1","D",10,"D"
"20093",1979474,66,0,"1","150","D","1","D",36,"D"
"20093",1979474,67,0,"1","150","D","1","D",30,"D"
"20093",1979474,68,0,"1","150","D","1","D",33,"D"
"20093",1979474,69,0,"1","150","D","1","D",19,"D"
"20093",1979474,70,0,"1","150","D","1","D",17,"D"
"20093",1979474,71,0,"1","150","D","1","D",12,"D"
"20093",1979474,72,0,"1","150","D","1","D",24,"D"
"20093",1979504,59,0,"1","150","D","1","D",54,"D"
"20093",1979504,60,0,"1","810","D","1","D",64,"D"
"20093",1979514,54,0,"1","830","D","1","D",112,"D"
"20093",1979554,36,0,"1","150","D","1","D",60,"D"
"20093",1979564,45,0,"1","150","D","1","D",117,"D"
"20093",1979564,46,0,"1","840","D","1","D",40,"F"
"20093",1979585,47,0,"1","150","D","1","D",10,"D"
"20093",1979585,48,0,"1","150","D","1","D",56,"D"
"20093",1979724,79,0,"1","150","D","1","D",54,"D"
"20093",1979724,80,0,"1","600","D","1","D",1400,"D"
"20093",1979734,94,0,"1","830","D","1","D",225,"D"
"20093",1979734,95,0,"1","840","D","1","D",100,"D"
"20093",1979754,25,0,"1","500","D","1","D",30,"D"
"20093",1979964,60,0,"1","150","D","1","D",48,"D"
"20093",1979964,61,0,"1","600","D","1","D",2000,"D"
"20093",1979964,62,0,"1","830","D","1","D",288,"D"
"20093",1980124,46,0,"1","150","D","1","D",82,"D"
"20093",1980124,47,0,"1","830","D","1","D",45,"D"
"20093",1980154,45,0,"1","150","D","1","D",60,"D"
"20093",1980194,57,0,"1","830","D","1","D",60,"D"
"20093",1980244,61,0,"1","150","D","1","D",25,"D"
"20093",1980284,36,0,"1","150","D","1","D",26,"D"
"20093",1980294,52,0,"1","150","D","1","D",38,"D"
"20093",1980304,29,0,"1","150","D","1","D",40,"D"
"20093",1980414,69,0,"1","150","D","1","D",12,"D"
"20093",1980414,70,0,"1","830","D","1","D",100,"D"
"20093",1980424,41,0,"1","800","D","1","D",2500,"D"
"20093",1980464,72,0,"1","600","D","1","D",0,"D"
"20093",1980464,73,0,"1","830","D","1","D",90,"D"
"20093",1980464,74,0,"1","820","D","1","D",70,"D"
"20093",1980474,33,0,"1","840","D","1","D",65,"D"
"20093",1980524,55,0,"1","150","D","1","D",75,"D"
"20093",1980534,50,0,"1","500","D","1","D",593,"D"
"20093",1980555,43,0,"1","150","D","1","D",30,"D"
"20093",1980574,47,0,"1","150","D","1","D",25,"D"
"20093",1980574,48,0,"1","150","D","1","D",222,"D"
"20093",1980584,34,0,"1","830","D","1","D",28,"D"
"20093",1980614,29,0,"1","830","D","1","D",75,"D"
"20093",1980624,35,0,"1","150","D","1","D",0,"D"
"20093",1980634,63,0,"1","830","D","1","D",120,"D"
"20093",1980654,49,0,"1","830","D","1","D",30,"D"
"20093",1980724,25,0,"1","150","D","1","D",24,"D"
"20093",1980764,42,0,"1","830","D","1","D",207,"D"
"20093",1980784,35,0,"1","150","D","1","D",30,"D"
"20093",1980884,45,0,"1","150","D","1","D",52,"D"
"20093",1980914,64,0,"1","830","D","1","D",450,"D"
"20093",1980914,65,0,"1","840","D","1","D",50,"D"
"20093",1980994,53,0,"1","830","D","1","D",696,"D"
"20093",1981034,39,0,"1","150","D","1","D",30,"D"
"20093",1981065,59,0,"1","150","D","1","D",261,"D"
"20093",1981065,60,0,"1","600","D","1","D",120,"D"
"20093",1981134,72,0,"1","830","D","1","D",180,"D"
"20093",1981144,24,0,"1","830","D","1","D",180,"D"
"20093",1981214,38,0,"1","150","D","1","D",57,"D"
"20093",1981234,33,0,"1","800","D","1","D",400,"D"
"20093",1981234,34,0,"1","800","D","1","D",40,"D"
"20093",1981254,34,0,"1","150","D","1","D",0,"D"
"20093",1981364,44,0,"1","150","D","1","D",34,"D"
"20093",1981424,48,0,"1","810","D","1","D",88,"D"
"20093",1981455,28,0,"1","830","D","1","D",105,"D"
"20093",1981464,67,0,"1","150","D","1","D",66,"D"
"20093",1981464,68,0,"1","150","D","1","D",30,"D"
"20093",1981484,49,0,"1","150","D","1","D",122,"D"
"20093",1981494,33,0,"1","830","D","1","D",30,"D"
"20093",1981514,50,0,"1","150","D","1","D",48,"D"
"20093",1981534,44,0,"1","830","D","1","D",30,"D"
"20093",1981534,45,0,"1","840","D","1","D",40,"D"
"20093",1981534,46,0,"1","910","D","1","D",28,"D"
"20093",1981574,53,0,"1","150","D","1","D",48,"D"
"20093",1981574,54,0,"1","150","D","1","D",52,"D"
"20093",1981584,38,0,"1","500","D","1","D",48,"D"
"20093",1981584,39,0,"1","840","D","1","D",72,"D"
"20093",1981584,40,0,"1","840","D","1","D",52,"D"
"20093",1981634,43,0,"1","950","D","1","D",300,"D"
"20093",1981654,37,0,"1","830","D","1","D",120,"D"
"20093",1981684,34,0,"1","840","D","1","D",50,"D"
"20093",1981694,45,0,"1","840","D","1","D",40,"D"
"20093",1981694,46,0,"1","810","D","1","D",75,"D"
"20093",1981724,42,0,"1","150","D","1","D",28,"D"
"20093",1981735,48,0,"1","820","D","1","D",100,"F"
"20093",1981744,45,0,"1","150","D","1","D",906,"D"
"20093",1981744,46,0,"1","830","D","1","D",270,"D"
"20093",1981744,47,0,"1","840","D","1","D",50,"D"
"20093",1981754,20,0,"1","150","D","1","D",17,"D"
"20093",1981794,84,0,"1","150","D","1","D",0,"D"
"20093",1981834,31,0,"1","150","D","1","D",20,"D"
"20093",1981864,36,0,"1","830","D","1","D",93,"D"
"20093",1981944,62,0,"1","150","D","1","D",10,"D"
"20093",1981954,32,0,"1","150","D","1","D",60,"D"
"20093",1982014,37,0,"1","150","D","1","D",59,"D"
"20093",1982025,59,0,"1","830","D","1","D",189,"D"
"20093",1982104,95,0,"1","150","D","1","D",23,"D"
"20093",1982124,66,0,"1","150","D","1","D",0,"D"
"20093",1982184,34,0,"1","150","D","1","D",30,"D"
"20093",1982204,31,0,"1","150","D","1","D",57,"D"
"20093",1982214,27,0,"1","830","D","1","D",650,"D"
"20093",1982234,34,0,"1","150","D","1","D",10,"D"
"20093",1982234,35,0,"1","150","D","1","D",11,"D"
"20093",1982234,36,0,"1","830","D","1","D",25,"D"
"20093",1982254,23,0,"1","150","D","1","D",22,"D"
"20093",1982285,28,0,"1","150","D","1","D",36,"D"
"20093",1982324,48,0,"1","830","D","1","D",132,"D"
"20093",1982334,32,0,"1","150","D","1","D",25,"D"
"20093",1982344,43,0,"1","200","D","1","D",0,"D"
"20093",1982344,44,0,"1","830","D","1","D",60,"D"
"20093",1982354,62,0,"1","150","D","1","D",25,"D"
"20093",1982385,30,0,"1","830","D","1","D",270,"D"
"20093",1982444,37,0,"1","830","D","1","D",0,"D"
"20093",1982474,47,0,"1","150","D","1","D",66,"D"
"20093",1982504,47,0,"1","200","D","1","D",30,"D"
"20093",1982504,48,0,"1","830","D","1","D",0,"D"
"20093",1982644,36,0,"1","200","D","1","D",20,"D"
"20093",1982654,82,0,"1","830","D","1","D",240,"D"
"20093",1982744,71,0,"1","150","D","1","D",33,"D"
"20093",1982744,72,0,"1","150","D","1","D",42,"D"
"20093",1982744,73,0,"1","150","D","1","D",12,"D"
"20093",1982744,74,0,"1","200","D","1","D",10,"D"
"20093",1982744,75,0,"1","200","D","1","D",40,"D"
"20093",1982754,70,0,"1","500","D","1","D",703,"D"
"20093",1982754,71,0,"1","150","D","1","D",113,"D"
"20093",1982754,72,0,"1","150","D","1","D",182,"D"
"20093",1982754,73,0,"1","830","D","1","D",90,"D"
"20093",1982804,50,0,"1","830","D","1","D",150,"D"
"20093",1982834,50,0,"1","200","D","1","D",45,"D"
"20093",1982844,57,0,"1","150","D","1","D",30,"D"
"20093",1982844,58,0,"1","820","D","1","D",90,"D"
"20093",1982844,59,0,"1","840","D","1","D",32,"D"
"20093",1982894,42,0,"1","150","D","1","D",42,"D"
"20093",1982894,43,0,"1","150","D","1","D",46,"D"
"20093",1982894,44,0,"1","150","D","1","D",14,"D"
"20093",1982904,34,0,"1","150","D","1","D",22,"D"
"20093",1983014,27,0,"1","600","D","1","D",348,"D"
"20093",1983034,71,0,"1","500","D","1","D",0,"D"
"20093",1983054,20,0,"1","150","D","1","D",160,"D"
"20093",1983094,69,0,"1","150","D","1","D",32,"D"
"20093",1983094,70,0,"1","150","D","1","D",0,"D"
"20093",1983104,59,0,"1","150","D","1","D",96,"D"
"20093",1983134,49,0,"1","150","D","1","D",24,"D"
"20093",1983134,50,0,"1","830","D","1","D",62,"D"
"20093",1983134,51,0,"1","840","D","1","D",17,"D"
"20093",1983154,66,0,"1","950","D","1","D",850,"D"
"20093",1983154,67,0,"1","830","D","1","D",99,"D"
"20093",1983184,74,0,"1","150","D","1","D",20,"D"
"20093",1983184,75,0,"1","840","D","1","D",45,"D"
"20093",1983204,54,0,"1","830","D","1","D",192,"D"
"20093",1983264,49,0,"1","840","D","1","D",40,"D"
"20093",1983304,75,0,"1","830","D","1","D",210,"D"
"20093",1983314,48,0,"1","150","D","1","D",0,"D"
"20093",1983324,49,0,"1","830","D","1","D",40,"D"
"20093",1983334,72,0,"1","150","D","1","D",200,"D"
"20093",1983334,73,0,"1","830","D","1","D",120,"D"
"20093",1983334,74,0,"1","820","D","1","D",35,"D"
"20093",1983334,75,0,"1","840","D","1","D",100,"D"
"20093",1983364,97,0,"1","150","D","1","D",42,"D"
"20093",1983384,35,0,"1","150","D","1","D",26,"D"
"20093",1983384,36,0,"1","800","D","1","D",30,"D"
"20093",1983404,70,0,"1","150","D","1","D",28,"D"
"20093",1983404,71,0,"1","150","D","1","D",8,"D"
"20093",1983454,77,0,"1","600","D","1","D",434,"D"
"20093",1983454,78,0,"1","830","D","1","D",73,"D"
"20093",1983564,57,0,"1","830","D","1","D",72,"D"
"20093",1983605,61,0,"1","150","D","1","D",37,"D"
"20093",1983654,48,0,"1","150","D","1","D",90,"D"
"20093",1983744,65,0,"1","150","D","1","D",35,"D"
"20093",1983744,66,0,"1","840","D","1","D",50,"D"
"20093",1983754,26,0,"1","150","D","1","D",45,"D"
"20093",1983754,27,0,"1","830","D","1","D",57,"D"
"20093",1983794,55,0,"1","150","D","1","D",135,"D"
"20093",1983845,29,0,"1","950","D","1","D",42,"D"
"20093",1983864,29,0,"1","150","D","1","D",60,"D"
"20093",1983984,71,0,"1","150","D","1","D",69,"D"
"20093",1983984,72,0,"1","150","D","1","D",35,"D"
"20093",1983984,73,0,"1","150","D","1","D",36,"D"
"20093",1983984,74,0,"1","150","D","1","D",24,"D"
"20093",1983984,75,0,"1","810","D","1","D",20,"D"
"20093",1984014,71,0,"1","150","D","1","D",134,"D"
"20093",1984034,42,0,"1","150","D","1","D",60,"D"
"20093",1984074,46,0,"1","150","D","1","D",13,"D"
"20093",1984074,47,0,"1","150","D","1","D",9,"D"
"20093",1984085,41,0,"1","150","D","1","D",0,"D"
"20093",1984085,42,0,"1","830","D","1","D",150,"D"
"20093",1984114,44,0,"1","150","D","1","D",49,"D"
"20093",1984224,34,0,"1","150","D","1","D",32,"D"
"20093",1984244,31,0,"1","840","D","1","D",40,"D"
"20093",1984254,34,0,"1","150","D","1","D",57,"D"
"20093",1984264,63,0,"1","150","D","1","D",27,"D"
"20093",1984274,111,0,"1","500","D","1","D",45,"D"
"20093",1984294,46,0,"1","150","D","1","D",35,"D"
"20093",1984294,47,0,"1","840","D","1","D",0,"D"
"20093",1984334,51,0,"1","150","D","1","D",0,"D"
"20093",1984334,52,0,"1","500","D","1","D",295,"D"
"20093",1984344,49,0,"1","840","D","1","D",0,"D"
"20093",1984424,70,0,"1","150","D","1","D",35,"D"
"20093",1984424,71,0,"1","830","D","1","D",270,"D"
"20093",1984444,35,0,"1","150","D","1","D",51,"D"
"20093",1984444,36,0,"1","600","D","1","D",1000,"D"
"20093",1984444,37,0,"1","830","D","1","D",90,"D"
"20093",1984464,55,0,"1","150","D","1","D",60,"D"
"20093",1984464,56,0,"1","150","D","1","D",20,"D"
"20093",1984464,57,0,"1","200","D","1","D",42,"D"
"20093",1984464,58,0,"1","800","D","1","D",25,"D"
"20093",1984475,52,0,"1","150","D","1","D",120,"F"
"20093",1984534,29,0,"1","830","D","1","D",46,"D"
"20093",1984574,53,0,"1","150","D","1","D",55,"D"
"20093",1984574,54,0,"1","150","D","1","D",20,"D"
"20093",1984594,53,0,"1","600","D","2","D",3962,"D"
"20093",1984604,47,0,"1","150","D","1","D",54,"D"
